GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQNFE001,AQO9E001,AQO9E002,AQO9E003,AQO9E004,AQO9E005,AQO9E006,AQO9E007,AQO9E008,AQO9E009,AQO9E010,AQO9E011,AQO9E012,AQO9E013,AQO9E014,AQO9E015,AQO9E016,AQO9E017,AQO9E018,AQO9E019,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,AQP5E001,AQP5E002,AQP5E003,AQP5E004,AQP5E005,AQP5E006,AQP5E007,AQP5E008,AQP5E009,AQP5E010,AQP5E011,AQP5E012,AQP5E013,AQP5E014,AQP5E015,AQP5E016,AQP5E017,AQP6E001,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUSE001,AQUYE001,AQUYE002,AQUYE003,AQUYE004,AQUYE005,AQUYE006,AQUYE007,AQUYE008,AQUYE009,AQUYE010,AQUYE011,AQU4E001,AQVWE001,AQVWE002,AQVWE003,AQVWE004,AQVWE005,AQVWE006,AQVWE007,AQVWE008,AQVWE009,AQVWE010,AQVWE011,AQVWE012,AQVWE013,NAME_M,AQNFM001,AQO9M001,AQO9M002,AQO9M003,AQO9M004,AQO9M005,AQO9M006,AQO9M007,AQO9M008,AQO9M009,AQO9M010,AQO9M011,AQO9M012,AQO9M013,AQO9M014,AQO9M015,AQO9M016,AQO9M017,AQO9M018,AQO9M019,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008,AQP5M001,AQP5M002,AQP5M003,AQP5M004,AQP5M005,AQP5M006,AQP5M007,AQP5M008,AQP5M009,AQP5M010,AQP5M011,AQP5M012,AQP5M013,AQP5M014,AQP5M015,AQP5M016,AQP5M017,AQP6M001,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUSM001,AQUYM001,AQUYM002,AQUYM003,AQUYM004,AQUYM005,AQUYM006,AQUYM007,AQUYM008,AQUYM009,AQUYM010,AQUYM011,AQU4M001,AQVWM001,AQVWM002,AQVWM003,AQVWM004,AQVWM005,AQVWM006,AQVWM007,AQVWM008,AQVWM009,AQVWM010,AQVWM011,AQVWM012,AQVWM013
"G0601110","2018-2022","CA",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06111",,,"06111","Ventura County, California",842009,816692,212822,10553,11115,9091,9393,10455,9700,10557,10413,11251,11315,12053,11357,10774,13922,52124,8749,603870,830237,35473,38842,24784,30721,45084,16961,638372,275653,9387,5733,5396,5832,6969,7090,7953,7339,8146,15344,20405,35335,29896,24259,34424,52145,102141,275653,176575,125090,45280,4868,853,484,99078,47678,39653,7030,3544,1173,2140,99078,2190,5584,9286,10376,10228,9858,7022,11154,27435,5945,719100,275653,123698,44829,19007,569,52877,6972,3672,626,99078,53171,26770,5945,"Ventura County, California",,900,1935,693,917,804,667,610,731,803,854,704,828,858,769,675,805,1488,742,1975,746,2586,2854,2053,3278,3362,2016,5694,1072,799,558,602,617,654,629,791,696,708,1023,1153,1488,1287,1240,1424,1417,1528,1072,1768,1760,1316,426,184,146,1846,1783,1578,672,445,256,25,1846,345,612,751,694,722,770,809,839,1270,673,6044,1072,1792,1563,1026,175,1558,599,497,161,1846,1725,1273,673
"G0601130","2018-2022","CA",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06113",,,"06113","Yolo County, California",217141,210377,78043,2704,2691,2409,2233,2304,2986,2100,2896,2043,2731,3102,2149,2804,2906,34656,7329,132334,209629,22192,14329,7489,7755,9935,4155,143774,76107,5164,3061,1985,2231,2896,2221,1855,1615,2310,4622,6242,9208,7142,5737,7923,11895,85097,76107,39712,27885,10777,889,94,67,36395,17398,15175,2306,1278,238,1655,36395,969,2261,3534,3931,4335,2698,2143,3008,11115,2401,555200,76107,26740,7438,2701,91,12972,1629,899,86,36395,18365,10888,2401,"Yolo County, California",,439,1320,335,391,396,311,353,529,365,364,381,488,420,364,310,422,1011,835,1273,272,1728,1584,970,1151,1430,908,2633,513,556,377,388,382,522,334,349,286,419,501,557,697,565,450,570,647,2333,513,803,784,703,232,72,51,805,1021,996,450,314,124,34,805,215,337,478,567,461,405,406,449,686,368,10463,513,833,596,373,80,726,298,220,46,805,831,682,368
"G0601150","2018-2022","CA",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06115",,,"06115","Yuba County, California",81705,78085,22461,1340,1432,953,1266,1141,1596,847,1326,871,1619,961,1044,1525,858,4990,692,55624,80299,5685,6690,3583,4499,5617,2471,51754,27567,1335,1253,954,1497,1030,1067,986,1051,970,2309,2870,3618,3275,1542,1971,1839,66693,27567,16928,10922,5419,513,70,4,10639,5296,4339,625,263,116,1137,10639,300,633,1228,1385,1037,1308,562,1025,2262,899,350600,27567,11570,4170,1662,39,5358,730,392,104,10639,4975,2177,899,"Yuba County, California",,296,670,335,331,256,261,242,310,255,320,233,280,257,295,235,207,533,222,634,182,925,1064,728,975,1107,639,1590,375,270,287,217,348,252,234,247,267,234,337,411,494,468,292,302,311,2796,375,674,622,548,146,59,6,693,644,547,181,122,92,48,693,120,248,318,316,289,346,196,251,330,292,10633,375,564,430,316,38,506,230,172,111,693,518,333,292
"G0800010","2018-2022","CO",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08001",,,"08001","Adams County, Colorado",520149,500693,130715,7521,6461,6071,6608,8092,7585,7806,8298,8977,8015,7912,6343,8155,8716,18139,6016,369978,515939,24834,24791,17743,19583,30941,14425,383622,181211,6128,4133,4172,4418,5223,5409,5965,5454,6225,13098,17477,27752,21107,17056,19611,17983,86297,181211,123826,90586,29947,2502,627,164,57385,29291,23101,3015,1489,489,1632,57385,1473,2995,5128,7105,6991,6366,4514,5891,14670,2252,425000,181211,90134,26379,9146,289,33692,4671,2096,236,57385,29689,14025,2252,"Adams County, Colorado",,728,1664,679,587,644,659,869,662,709,707,704,726,801,558,673,792,1299,663,1712,495,2839,2255,2356,2060,2724,2148,4603,683,717,523,601,651,607,623,624,682,678,807,1075,1459,1101,1137,1099,1044,1295,683,1379,1604,1337,432,246,109,1442,1297,1274,475,419,238,21,1442,507,519,609,701,766,797,697,719,988,396,3153,683,1553,1045,761,129,1368,568,353,108,1442,1223,918,396
"G0800030","2018-2022","CO",,,"Colorado","08","Alamosa County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08003",,,"08003","Alamosa County, Colorado",16460,15981,4960,253,329,153,199,198,273,201,300,192,245,194,280,135,123,1701,184,11021,15566,703,1715,1436,575,1229,642,9266,6471,304,413,459,319,232,380,171,380,335,663,643,771,440,271,336,354,52271,6471,3702,2883,749,70,0,0,2769,1806,888,66,9,0,815,2769,245,214,496,308,267,335,161,194,445,104,198500,6471,2193,399,146,20,1509,142,30,12,2769,1111,439,104,"Alamosa County, Colorado",,110,324,95,175,68,91,92,153,135,143,85,120,74,92,84,81,283,126,316,27,246,487,451,252,424,365,718,175,135,153,179,111,136,182,75,142,172,184,217,184,145,147,118,114,4812,175,228,276,191,37,20,20,273,264,278,57,19,20,72,273,175,143,246,133,153,155,95,143,172,63,13406,175,247,126,76,23,244,78,37,21,273,223,171,63
"G0800050","2018-2022","CO",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08005",,,"08005","Arapahoe County, Colorado",654453,631940,157026,10364,8176,6942,8507,8581,8310,7714,8417,8594,8704,9176,9553,8687,9047,26582,9672,474914,648402,25494,26272,18204,19351,29016,15850,514215,250751,8482,5969,4598,5822,6348,6229,7262,7788,8236,16876,23626,33046,28845,20939,28346,38339,92292,250751,162810,133215,27302,1704,471,118,87941,51096,31577,3193,1738,337,1708,87941,1886,4870,9947,10879,10835,9473,6085,8615,22360,2991,480500,250751,120764,32534,12295,477,42046,4812,2404,398,87941,44642,21549,2991,"Arapahoe County, Colorado",,913,1889,790,606,638,731,748,679,584,634,665,639,755,570,564,617,1445,657,1902,409,1851,2304,2307,1935,2303,1910,5103,881,678,598,522,640,703,630,758,690,745,970,1098,1546,1235,1035,1298,1256,1197,881,1950,1807,1267,374,205,79,1859,1726,1408,485,348,159,16,1859,312,591,828,931,844,912,668,644,1211,533,3292,881,1860,1278,778,164,1187,451,309,156,1859,1595,1202,533
"G0800070","2018-2022","CO",,,"Colorado","08","Archuleta County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08007",,,"08007","Archuleta County, Colorado",13509,13214,1970,187,89,143,223,156,202,154,102,76,95,104,83,135,62,125,34,11244,13391,492,600,504,1061,936,487,9311,5738,145,234,154,373,202,130,163,266,424,620,489,686,731,376,197,548,66813,5738,4349,3388,815,123,8,15,1389,829,552,0,8,0,1184,1389,10,156,171,197,83,108,110,298,199,57,432400,5738,2342,1102,368,7,2007,241,145,3,1389,703,199,57,"Archuleta County, Colorado",,79,173,111,50,103,164,100,115,101,56,65,67,59,49,62,44,93,40,146,31,181,186,222,450,421,208,528,372,59,94,70,159,80,74,61,92,192,189,135,154,181,149,80,143,9047,372,277,245,166,61,8,21,307,230,197,20,13,20,118,307,14,111,111,126,71,82,89,182,78,31,19054,372,240,202,111,12,203,89,80,4,307,244,78,31
"G0800090","2018-2022","CO",,,"Colorado","08","Baca County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08009",,,"08009","Baca County, Colorado",3496,3415,833,81,65,58,83,45,38,28,84,46,34,37,26,10,61,129,8,2582,3391,174,607,152,206,544,98,1610,1586,100,203,80,93,134,96,65,48,57,129,99,174,102,101,52,53,42115,1586,1169,885,255,25,2,2,417,309,105,0,0,3,474,417,62,36,46,71,23,19,4,20,73,63,119700,1586,417,125,62,3,752,118,66,4,417,111,73,63,"Baca County, Colorado",,18,54,25,31,26,31,26,22,17,27,21,22,18,14,10,29,55,8,57,23,71,147,65,94,159,53,160,72,38,58,32,36,45,37,31,25,28,45,35,42,40,42,29,21,7290,72,93,82,59,20,3,3,81,69,48,13,13,6,68,81,34,24,29,42,22,16,5,17,35,24,15094,72,69,45,30,3,81,47,39,6,81,41,35,24
"G0800110","2018-2022","CO",,,"Colorado","08","Bent County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08011",,,"08011","Bent County, Colorado",5561,5443,956,53,56,87,23,43,46,30,60,47,56,95,34,33,61,143,89,4487,4234,333,813,329,217,238,133,2171,1808,88,186,96,155,151,96,62,43,100,153,239,224,74,88,30,23,45776,1808,1114,871,190,33,0,20,694,401,280,6,7,0,778,694,14,50,62,76,63,109,67,24,89,140,110700,1808,493,181,81,0,621,79,48,14,694,272,89,140,"Bent County, Colorado",,30,138,31,44,50,32,27,31,28,30,28,40,44,31,22,49,82,58,131,57,176,249,158,133,129,78,300,109,54,71,48,71,76,43,51,32,57,73,76,76,50,59,29,18,5506,109,125,117,73,34,18,29,148,104,99,13,39,18,51,148,17,32,35,53,52,58,54,31,58,64,17279,109,97,66,41,18,106,36,25,16,148,94,58,64
"G0800130","2018-2022","CO",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08013",,,"08013","Boulder County, Colorado",328658,320969,97501,4805,3252,3158,2737,3615,3460,3390,3711,3795,3891,3905,4160,4106,4258,36490,8768,223468,316192,22253,13421,7160,8660,11211,6326,247161,133390,7285,3004,3447,3413,3810,3549,3124,3621,3981,6996,9498,15085,13303,11056,14852,27366,99770,133390,83066,70861,11378,589,174,64,50324,31410,17501,666,589,158,1828,50324,1229,3237,5328,5026,4920,4542,2985,4716,16110,2231,671100,133390,55725,14086,6041,142,27341,3334,1612,466,50324,27255,15738,2231,"Boulder County, Colorado",,369,1695,410,490,398,396,504,425,372,419,439,389,415,424,423,728,1498,694,1715,267,1647,1287,1075,1142,1268,1173,2970,672,722,412,436,579,576,484,386,424,449,712,804,877,794,930,842,1103,2277,672,1168,1122,720,193,148,44,1211,1185,1034,218,146,105,24,1211,262,506,572,505,537,553,392,606,838,359,7750,672,1168,758,647,108,1090,450,302,195,1211,1063,804,359
"G0800140","2018-2022","CO",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08014",,,"08014","Broomfield County, Colorado",73946,71924,17556,1071,912,657,849,779,871,917,928,1011,918,994,1081,1105,964,3190,1309,54368,73463,2015,1664,1181,741,2254,1274,64334,30103,598,442,153,388,502,557,690,614,699,1543,2417,3840,3564,2639,4692,6765,117541,30103,19247,16157,3021,58,11,0,10856,6633,3935,58,220,10,1923,10856,237,1134,1466,1339,1667,1128,560,918,2096,311,581600,30103,13869,2629,851,28,5378,440,226,43,10856,4426,2025,311,"Broomfield County, Colorado",,195,601,193,186,154,180,150,192,161,169,170,158,146,183,202,175,412,276,595,66,397,430,432,242,508,472,994,282,149,175,79,118,138,156,186,206,163,270,350,439,433,284,382,443,3337,282,391,426,319,54,18,30,439,483,412,43,94,16,32,439,87,254,286,250,299,252,172,211,312,105,11551,282,498,310,162,38,440,141,112,55,439,363,317,105
"G0800150","2018-2022","CO",,,"Colorado","08","Chaffee County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08015",,,"08015","Chaffee County, Colorado",19564,19217,2895,284,64,117,91,223,365,83,225,61,242,111,76,198,157,467,131,16322,18145,808,1329,398,1154,857,813,12786,9066,317,581,376,157,338,611,319,283,195,854,1178,1138,672,477,854,716,65703,9066,6309,5496,789,24,0,0,2757,1878,589,290,0,0,1330,2757,194,308,199,137,434,272,99,281,726,107,514900,9066,3369,1343,630,0,2940,321,147,60,2757,1378,667,107,"Chaffee County, Colorado",,168,277,118,61,121,77,157,159,54,138,54,125,78,60,99,104,181,104,244,64,257,423,200,474,368,404,724,368,127,222,152,87,169,224,153,139,103,280,325,265,181,156,230,213,4773,368,426,434,211,42,20,20,452,372,217,227,20,20,202,452,136,189,155,84,281,168,68,168,253,127,39065,368,437,341,223,20,320,123,97,75,452,277,258,127
"G0800170","2018-2022","CO",,,"Colorado","08","Cheyenne County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08017",,,"08017","Cheyenne County, Colorado",1726,1676,395,48,30,19,29,24,23,39,24,18,25,26,15,30,10,21,14,1281,1683,52,131,50,78,106,39,1227,740,40,27,34,13,28,32,36,30,34,89,40,128,95,30,27,57,65577,740,584,513,68,3,0,0,156,100,56,0,0,0,860,156,11,22,22,17,6,3,0,7,22,46,166300,740,232,42,17,0,352,31,17,11,156,32,22,46,"Cheyenne County, Colorado",140,134,78,32,17,13,23,17,14,25,18,14,19,16,15,20,9,15,13,103,140,36,69,40,66,66,29,169,64,26,15,23,12,13,21,21,14,20,35,26,43,45,16,15,26,16886,64,64,67,28,5,13,13,49,41,29,13,13,13,95,49,11,19,21,12,6,6,13,10,22,24,28780,64,52,23,15,13,54,22,17,13,49,25,22,24
"G0800190","2018-2022","CO",,,"Colorado","08","Clear Creek County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08019",,,"08019","Clear Creek County, Colorado",9403,9251,1295,77,105,51,48,23,36,17,153,43,67,67,99,44,178,188,99,7956,9315,188,429,179,449,474,18,7578,4589,50,172,100,127,80,155,128,188,155,298,618,382,512,369,475,780,87169,4589,3672,3076,571,25,0,0,917,541,323,47,6,0,1201,917,17,98,119,31,57,237,81,29,222,26,506900,4589,2275,711,227,0,1397,107,76,5,917,540,167,26,"Clear Creek County, Colorado",,55,155,48,69,45,38,34,36,15,55,36,66,46,62,43,67,80,81,151,13,103,175,96,253,194,19,347,214,39,110,54,65,48,115,63,78,73,133,250,123,148,141,175,183,19629,214,242,245,143,36,18,18,208,151,155,64,12,18,95,208,16,82,63,32,79,129,65,33,113,31,47937,214,245,220,92,18,231,92,85,8,208,171,92,31
"G0800210","2018-2022","CO",,,"Colorado","08","Conejos County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08021",,,"08021","Conejos County, Colorado",7553,7290,1694,87,112,92,92,97,96,86,163,107,128,120,89,100,77,210,38,5596,7505,403,774,554,627,1174,301,3672,3087,233,134,224,167,223,169,249,204,147,215,234,305,269,141,108,65,44093,3087,2438,1826,480,104,28,0,649,474,135,40,0,0,686,649,47,60,54,42,36,50,26,27,96,211,154500,3087,988,334,168,3,1450,119,58,41,649,186,96,211,"Conejos County, Colorado",,41,100,30,51,38,38,32,35,36,69,37,35,42,31,31,37,76,26,103,25,123,197,171,257,267,112,285,142,62,44,68,44,68,61,79,78,56,74,58,72,74,55,49,30,2222,142,132,118,107,48,23,18,111,98,60,33,18,18,85,111,32,33,40,29,22,25,25,22,44,81,7717,142,135,87,60,6,148,45,39,30,111,62,44,81
"G0800230","2018-2022","CO",,,"Colorado","08","Costilla County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08023",,,"08023","Costilla County, Colorado",3534,3449,581,49,43,21,48,3,58,39,61,15,47,9,22,73,28,61,4,2868,3515,392,400,250,313,294,118,1748,1530,218,238,54,34,138,96,67,44,68,127,121,144,64,28,18,71,34578,1530,1167,915,242,9,0,1,363,215,117,16,15,0,691,363,7,17,53,11,29,17,11,29,86,103,145200,1530,365,143,48,0,802,113,33,46,363,133,86,103,"Costilla County, Colorado",,32,72,33,28,23,31,5,26,27,39,20,37,10,20,38,30,38,8,69,39,143,119,119,159,147,76,227,108,79,70,36,22,47,57,42,32,32,50,48,49,38,20,14,50,3894,108,94,85,81,14,13,3,85,72,47,23,23,13,108,85,12,23,37,17,29,15,14,27,47,47,20032,108,88,60,28,13,94,61,25,24,85,55,47,47
"G0800250","2018-2022","CO",,,"Colorado","08","Crowley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08025",,,"08025","Crowley County, Colorado",5782,5674,1204,23,78,25,34,143,21,26,75,30,39,70,45,133,247,173,42,4470,4449,413,663,218,146,361,568,2080,1315,161,125,52,78,104,84,45,71,73,73,166,113,71,27,44,28,40685,1315,936,679,238,19,0,0,379,293,84,2,0,0,988,379,6,28,15,4,40,20,6,40,80,140,92700,1315,421,127,35,2,515,68,20,5,379,137,78,140,"Crowley County, Colorado",,41,183,16,47,16,22,68,17,19,52,18,22,32,16,151,161,122,38,175,56,110,187,120,81,173,289,338,60,61,40,24,32,47,44,29,37,31,38,69,48,40,16,39,25,7356,60,92,89,74,17,18,18,74,62,42,3,18,18,176,74,8,19,12,5,32,15,8,32,47,56,19412,60,69,43,22,4,92,34,15,7,74,59,47,56
"G0800270","2018-2022","CO",,,"Colorado","08","Custer County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08027",,,"08027","Custer County, Colorado",4885,4849,890,24,14,9,13,132,49,91,96,42,39,71,54,116,75,38,27,3959,4876,178,198,402,270,121,463,3244,2181,46,72,70,182,110,77,36,128,66,153,337,290,278,114,66,156,66250,2181,1897,1704,121,0,72,0,284,155,107,20,0,2,865,284,5,6,36,29,34,21,7,27,35,84,327100,2181,802,249,136,1,1095,103,26,2,284,88,35,84,"Custer County, Colorado",,30,198,34,15,14,15,108,36,63,75,23,38,48,43,114,45,36,25,200,13,82,100,202,167,53,349,356,188,34,57,42,96,71,49,28,93,62,74,112,128,130,49,61,93,8149,188,171,213,60,13,81,13,80,61,48,26,13,3,99,80,8,10,26,31,23,21,7,22,31,40,48296,188,187,96,60,4,201,65,28,4,80,40,31,40
"G0800290","2018-2022","CO",,,"Colorado","08","Delta County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08029",,,"08029","Delta County, Colorado",31173,30463,6042,301,134,318,365,262,346,370,416,385,667,312,382,596,378,613,197,24421,30104,1445,3080,1242,1424,1815,1292,19806,12263,717,459,739,611,758,566,430,529,637,960,1288,1677,1124,638,447,683,56349,12263,9328,7555,1649,81,43,0,2935,2036,846,20,33,0,933,2935,257,166,243,194,339,99,307,184,765,381,291400,12263,4837,1495,637,12,4491,487,272,46,2935,1343,715,381,"Delta County, Colorado",,132,359,139,79,147,139,101,105,148,206,138,178,107,101,189,158,232,76,360,74,383,638,373,349,474,586,946,290,157,157,262,173,162,164,127,135,169,205,232,301,239,152,156,145,3710,290,374,378,230,67,43,27,318,276,186,22,51,27,55,318,132,84,107,82,128,49,130,84,184,122,12927,290,348,258,177,16,323,160,119,36,318,225,176,122
"G0800310","2018-2022","CO",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08031",,,"08031","Denver County, Colorado",710800,687359,147831,10604,7124,6628,6107,7414,7101,7728,6681,6960,7728,7487,6305,7069,6894,30014,15987,539528,698563,41105,40598,21006,23339,35323,17322,519870,322964,15097,11213,8690,9418,9571,9512,9006,10195,10682,20084,28273,40549,31967,24686,34624,49397,85853,322964,159483,128835,28268,1706,617,57,163481,100519,55710,4107,2782,363,1665,163481,5117,12299,21785,23321,21675,14746,10093,13707,35460,5278,540400,322964,119104,32301,13393,515,40379,5151,2583,487,163481,69982,34569,5278,"Denver County, Colorado",,889,2023,847,645,630,558,721,652,704,601,749,748,726,540,672,568,1350,1080,2091,458,2736,2937,1994,2299,3503,2172,5492,1416,980,1056,839,926,913,734,858,816,940,1255,1402,1798,1464,1214,1345,1529,1295,1416,2462,2150,1395,325,186,52,2766,2621,1898,627,439,208,16,2766,767,1116,1303,1520,1523,1222,1035,993,1873,671,6845,1416,2449,1351,1043,209,1411,457,318,206,2766,2478,1794,671
"G0800330","2018-2022","CO",,,"Colorado","08","Dolores County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08033",,,"08033","Dolores County, Colorado",2329,2294,365,29,0,28,30,0,21,14,16,10,26,53,29,45,25,39,0,1929,2329,197,192,13,44,98,170,1615,1185,63,126,23,19,55,72,61,30,29,88,91,85,230,34,129,50,64708,1185,1020,906,89,25,0,0,165,122,43,0,0,0,1513,165,8,27,29,7,19,0,9,6,15,45,208000,1185,265,24,8,0,755,91,44,0,165,30,15,45,"Dolores County, Colorado",,36,131,35,13,27,33,13,21,15,18,15,24,43,25,44,36,41,13,157,1,141,126,16,34,92,160,216,130,58,75,23,25,52,65,47,22,22,53,42,54,106,29,67,51,15872,130,126,147,44,33,13,13,72,61,35,13,13,13,896,72,13,37,26,12,24,13,11,9,25,31,24867,130,81,21,11,13,143,68,49,13,72,28,25,31
"G0800350","2018-2022","CO",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08035",,,"08035","Douglas County, Colorado",360206,348668,94595,6200,4219,4314,4708,5337,4850,5776,4867,5670,5217,5519,5730,6036,6996,14524,4632,254073,358730,6351,4448,3194,4358,7046,3904,329429,131971,2485,914,1278,1358,1567,2108,2435,2306,2113,4639,7930,14787,14279,14437,22300,37035,139010,131971,102929,86969,15585,337,38,0,29042,18015,9461,937,584,45,1953,29042,524,1661,3444,4877,3359,3396,2096,2862,5972,851,635100,131971,81422,17046,6465,184,21507,1805,1059,87,29042,13490,5806,851,"Douglas County, Colorado",,484,1317,539,487,435,566,577,366,473,488,480,544,455,428,450,579,834,634,1305,258,935,675,719,1097,1021,735,2233,561,415,205,297,280,345,337,491,354,349,524,688,1066,819,858,1028,1003,1825,561,1146,1278,942,118,34,30,1091,928,749,305,252,64,31,1091,145,352,481,718,446,511,388,579,689,212,3972,561,1451,1127,662,84,1062,303,264,53,1091,913,677,212
"G0800370","2018-2022","CO",,,"Colorado","08","Eagle County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08037",,,"08037","Eagle County, Colorado",55650,54233,12180,704,687,391,519,890,616,813,356,621,709,592,981,593,865,2118,725,42053,55385,1999,2458,2290,611,4220,990,42817,20084,629,310,482,757,409,667,369,681,636,1064,1812,2417,2362,1369,2614,3506,98887,20084,13774,10087,3430,132,125,0,6310,2928,2953,320,109,0,1868,6310,270,370,432,660,830,404,567,692,1648,437,728400,20084,9218,3363,1317,19,4556,897,632,117,6310,3311,1648,437,"Eagle County, Colorado",,284,785,235,208,221,196,368,239,265,163,196,240,219,262,207,353,476,288,835,215,500,883,821,381,1224,652,1604,602,256,155,205,298,214,251,167,235,267,246,430,449,421,342,525,581,4834,602,609,648,473,101,84,30,659,488,453,186,121,30,101,659,210,169,213,246,283,139,221,212,389,227,47579,602,551,494,366,25,502,256,234,113,659,484,389,227
"G0800390","2018-2022","CO",,,"Colorado","08","Elbert County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08039",,,"08039","Elbert County, Colorado",26457,25741,5532,221,277,219,255,321,298,133,314,320,493,376,318,652,258,851,226,20209,26406,590,534,794,498,546,485,22959,9514,207,109,157,131,197,168,189,141,213,447,564,1116,1151,1001,1679,2044,124360,9514,8881,7268,1560,47,0,6,633,403,202,28,0,0,1436,633,2,107,47,42,59,6,69,35,102,164,623300,9514,6598,1803,688,40,2283,283,57,23,633,212,92,164,"Elbert County, Colorado",,92,298,90,103,91,95,115,95,54,94,117,156,105,83,155,111,233,95,309,16,223,178,382,224,222,382,681,109,87,53,82,68,81,49,73,61,116,103,116,178,181,170,233,275,5503,109,154,285,253,27,24,8,127,95,84,28,24,24,145,127,4,60,29,29,46,7,34,23,40,61,14540,109,268,228,152,60,252,101,50,27,127,63,38,61
"G0800410","2018-2022","CO",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08041",,,"08041","El Paso County, Colorado",730323,704062,191304,9869,9106,9029,10148,10266,8881,9602,9827,9003,9965,10484,9135,9489,9577,45115,11808,512758,709408,33763,31562,24061,25577,38757,18373,537315,276371,10132,6739,6996,7478,9001,8518,9457,9530,8681,19438,28891,39125,30757,23023,28108,30497,82748,276371,183106,149280,31656,1750,373,47,93265,56142,33282,2325,1394,122,1507,93265,2343,5650,10717,12219,10425,8893,7572,9398,22526,3522,390500,276371,133066,35438,13227,778,50040,4566,2479,851,93265,46785,22025,3522,"El Paso County, Colorado",,1033,2569,931,721,777,792,866,822,909,666,827,867,718,649,676,642,1498,988,2371,453,2745,2630,2368,2407,2782,1937,5321,1011,822,813,780,744,841,710,901,716,610,1288,1393,1320,1306,1134,1519,1047,1229,1011,1902,2152,1337,337,273,43,1933,1778,1526,479,310,68,24,1933,404,638,775,980,833,895,795,719,1424,495,3295,1011,1938,1526,950,245,1474,617,484,329,1933,1597,1411,495
